"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"283811","Daisen","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.368000000000002","133.54900000000001","1729",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283812","Ogino-Sen","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Minor","Pyroclastic cone(s)",NA,NA,"35.436999999999998","134.44399999999999","1310",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283813","Takara","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Shield","Shield",NA,NA,"35.343000000000004","134.922","350",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283814","Nanzaki","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Minor","Pyroclastic cone",NA,NA,"34.603999999999999","138.83199999999999","106",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283815","Jaishi","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Shield","Shield",NA,NA,"34.71","138.786","520",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283816","Tanaba","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"34.906999999999996","138.852","1035",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283817","Daruma","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"34.951999999999998","138.84299999999999","982",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283818","Tenshi","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"34.923999999999999","138.96799999999999","608",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283819","Usami","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"34.968000000000004","139.06299999999999","592",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283820","Taga","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.078000000000003","139.03100000000001","798",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283821","Yugawara","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.173000000000002","139.029","1004",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283822","Ashitaka","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.238","138.79400000000001","1504",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283823","Kurofuji","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"35.799999999999997","138.51300000000001","1764",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283824","Yatsugatake","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"35.968000000000004","138.37299999999999","2899",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283825","Kirigamine","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Shield","Shield",NA,NA,"36.1","138.19999999999999","1925",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283826","Utsukushigahara","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Shield","Shield",NA,NA,"36.222999999999999","138.11099999999999","2034",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283827","Ueno","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Shield","Shield",NA,NA,"35.590000000000003","137.505","606",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283828","Yuga-mine","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Minor","Lava dome",NA,NA,"35.802","137.28399999999999","1067",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283829","Eboshi-Washigatake","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.936999999999998","136.97399999999999","1672",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283830","Bishamondake","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.936","136.79499999999999","1386",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283831","Dainichigatake","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"35.997999999999998","136.84100000000001","1709",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283832","Ryohaku Maruyama","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.045999999999999","136.80000000000001","1786",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283833","Gankyoji","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.054000000000002","136.74299999999999","1691",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283834","Kyogatake","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"36.042999999999999","136.625","1671",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283835","Dainichiyama","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.15","136.5","1369",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283836","Tomuro","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Minor","Lava dome(s)",NA,NA,"36.527999999999999","136.75","548",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283837","Kamitakara","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Unknown","Unknown",NA,NA,"36.200000000000003","137.50200000000001","1831",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283838","Hodakadake","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Caldera","Caldera",NA,NA,"36.286000000000001","137.65100000000001","3190",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283839","Momisawadake","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Unknown","Unknown",NA,NA,"36.363999999999997","137.61099999999999","2755",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283840","Kaminoroka","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Unknown","Unknown",NA,NA,"36.470999999999997","137.59899999999999","2465",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283841","Shirouma-Oike","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"36.786000000000001","137.80199999999999","2469",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283842","Madarao","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.834000000000003","138.27799999999999","1382",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283843","Kurohime","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.81","138.13","2053",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283844","Iizuna","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.735999999999997","138.137","1917",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283845","Motodori","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Minor","Lava dome",NA,NA,"36.716999999999999","138.24700000000001","745",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283846","Minakami","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Minor","Lava dome",NA,NA,"36.551000000000002","138.226","659",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283847","Eboshi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.43","138.38999999999999","2227",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283848","Hanamagari","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"36.408000000000001","138.649","1757",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283849","Azumayasan","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.540999999999997","138.41200000000001","2323",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283850","Omeshidake","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.625999999999998","138.46100000000001","2160",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283851","Takayashiro","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.795999999999999","138.40700000000001","1351",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283852","Sekita","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano?",NA,NA,"36.973999999999997","138.386","1289",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283853","Kenashi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.895000000000003","138.489","1650",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283854","Torikabuto","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.835999999999999","138.58699999999999","2038",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283855","Naeba","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.843000000000004","138.69399999999999","2145",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283856","Iiji","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.953000000000003","138.83600000000001","1112",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283857","Masugata","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Minor","Pyroclastic cone",NA,NA,"37.075000000000003","138.833","749",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283858","Komochi-Onoko","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"36.588999999999999","139.001","1296",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283859","Sukai-Kesemaru","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"36.686999999999998","139.34","2144",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283860","Numanokami","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.771999999999998","139.279","1541",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283861","Hotaka","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.802","139.136","2158",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283862","Ayame-daira","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"36.895000000000003","139.24299999999999","1969",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283863","Kinunuma-Nenakusa","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Minor","Lava dome(s)",NA,NA,"36.880000000000003","139.375","2141",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283864","Nyoho-Akanagi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"36.808","139.54","2483",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283865","Futamata","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"37.243000000000002","139.97","1544",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283866","Aizu Nunobiki","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"37.320999999999998","140.018","1108",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283867","Asakusa","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"37.341000000000001","139.23699999999999","1585",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283868","Sumon","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"37.395000000000003","139.13999999999999","1537",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283869","Sunagohara","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"37.454000000000001","139.68799999999999","729",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283870","Nekoma","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"37.616999999999997","140.011","1404",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283871","Aoso","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"38.082000000000001","140.61099999999999","820",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283872","Shirataka","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"38.22","140.17599999999999","994",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283873","Ganto-Kamuro","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"38.195999999999998","140.47999999999999","1485",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283874","Adachi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Minor","Pyroclastic cone",NA,NA,"38.218000000000004","140.654","0",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283875","Daito","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"38.298999999999999","140.52699999999999","1366",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283876","Funagata","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"38.453000000000003","140.62299999999999","1500",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283877","Gassan","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"38.545999999999999","140.03","1984",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283878","Mukaimachi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"38.75","140.52000000000001","657",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283879","Onikobe","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"38.83","140.69499999999999","769",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283880","Takamatsu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"38.965000000000003","140.61000000000001","1348",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283881","Kobinai","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"39.018000000000001","140.523","1004",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283882","Yakeishi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"39.161000000000001","140.83199999999999","1548",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283883","Tazawa","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera(?)",NA,NA,"39.718000000000004","140.66499999999999","249",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283884","Kayo","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"39.804000000000002","140.73400000000001","1254",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283885","Nyuto-Takakura","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"39.802","140.84200000000001","1478",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283886","Tamagawa","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"39.896999999999998","140.78100000000001","1300",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283887","Moriyoshi","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"39.973999999999997","140.547","1454",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283888","Kanpu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"39.930999999999997","139.87899999999999","355",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283889","Nanashigure","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Minor","Lava dome",NA,NA,"40.066000000000003","141.10900000000001","1063",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283890","Tashiro","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"40.426000000000002","140.41200000000001","1178",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283891","Okiura","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"40.57","140.72999999999999","985",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283892","Mutsu-Hiuchidake","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"41.436","141.05600000000001","781",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283896","Kannabe","Japan","Western Pacific Volcanic Regions","Nankai Volcanic Arc","Shield","Shield",NA,NA,"35.503999999999998","134.678","460",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283897","Daira-Komagatake","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"40.409999999999997","140.255","1158",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"283898","Dorobu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"36.898000000000003","139.57900000000001","1322",NA,NA,NA,NA,NA,NA
"284043","Mikura Seamount","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"33.725000000000001","139.40799999999999","-321",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284086","Nichiyo Seamount","Japan","Northwestern Pacific Volcanic Regions","Ogasawara Volcanic Arc","Composite","Stratovolcano",NA,NA,"29.481999999999999","140.327","-1042",NA,"Subduction zone / Crustal thickness unknown",NA,NA,NA,NA
"284087","Getsuyo Seamount","Japan","Northwestern Pacific Volcanic Regions","Ogasawara Volcanic Arc","Composite","Stratovolcano",NA,NA,"29.306000000000001","140.471","-1095",NA,"Subduction zone / Crustal thickness unknown",NA,NA,NA,NA
"284088","Kayo Seamount","Japan","Northwestern Pacific Volcanic Regions","Ogasawara Volcanic Arc","Composite","Stratovolcano",NA,NA,"29.064","140.53700000000001","-814",NA,"Subduction zone / Crustal thickness unknown",NA,NA,NA,NA
"284089","Kinyo Seamount","Japan","Northwestern Pacific Volcanic Regions","Ogasawara Volcanic Arc","Composite","Stratovolcano",NA,NA,"28.084","140.80199999999999","-838",NA,"Subduction zone / Crustal thickness unknown",NA,NA,NA,NA
"284122","Syoyo Ridge","Japan","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Complex",NA,NA,"22.545999999999999","142.863","-481",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284144","Kasuga 3","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Stratovolcano",NA,NA,"21.399000000000001","143.626","-1325",NA,NA,NA,NA,NA,NA
"284145","Eifuku","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Stratovolcano",NA,NA,"21.408999999999999","144.161","-551",NA,NA,NA,NA,NA,NA
"284146","South Daikoku","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Stratovolcano",NA,NA,"21.023","144.52500000000001","-301",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284147","Chamorro","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Unknown",NA,NA,NA,"20.81","144.70400000000001","-804",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284151","Cheref","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Stratovolcano",NA,NA,"19.405999999999999","145.46799999999999","-2800",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284152","Poyo","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Stratovolcano",NA,NA,"19.222999999999999","145.524","-2830",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284800","Udonejima","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Composite","Stratovolcano",NA,NA,"34.469000000000001","139.297","209",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284801","Onoharajima","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Minor","Lava dome",NA,NA,"34.045000000000002","139.387","114",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284802","Inambajima","Japan","Northwestern Pacific Volcanic Regions","Izu Volcanic Arc","Minor","Lava dome",NA,NA,"33.648000000000003","139.30199999999999","74",NA,"Subduction zone / Oceanic crust (< 15 km)",NA,NA,NA,NA
"284803","Tracey Seamount","United States","Northwestern Pacific Volcanic Regions","Mariana Volcanic Arc","Composite","Stratovolcano",NA,NA,"13.65","144.41999999999999","-900",NA,"Subduction zone / Crustal thickness unknown",NA,NA,NA,NA
"285062","Shikaribetsu Group","Japan","Northwestern Pacific Volcanic Regions","Kuril Volcanic Arc","Cluster","Lava dome(s)",NA,NA,"43.267000000000003","143.1","1401","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Hokkaido-Japan","Lava dome","Holocene","U"
"285800","Oshima Maruyama","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"41.54","140.375","855",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285801","Hakodateyama","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"41.756999999999998","140.708","333",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285802","Zenikame","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"41.706000000000003","140.81399999999999","-30",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285803","Esan Maruyama","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"41.848999999999997","141.09700000000001","691",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285804","Yokotsu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"41.935000000000002","140.77500000000001","1167",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285805","Nigorikawa","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Caldera","Caldera",NA,NA,"42.12","140.44999999999999","356",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285806","Okushiri-Katsumayama","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Shield","Shield",NA,NA,"42.192999999999998","139.46799999999999","428",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285807","Kariba","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"42.610999999999997","139.94399999999999","1520",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285808","Washibetsu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"42.433","141.00700000000001","911",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285809","Raiden","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"42.901000000000003","140.47300000000001","1212",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285810","Akaigawa","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"43.08","140.82","725",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285811","Shiribetsu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano",NA,NA,"42.767000000000003","140.916","1107",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285812","Orofure-Raiba","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"42.563000000000002","141.09100000000001","1231",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285813","Horohoro-Tokushumbetsu","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Composite","Stratovolcano(es)",NA,NA,"42.631","141.14599999999999","1322",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"285814","Soranuma","Japan","Northwestern Pacific Volcanic Regions","Northeast Japan Volcanic Arc","Shield","Shield",NA,NA,"42.863","141.25700000000001","1251",NA,"Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
